,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
12544,289,332,1,1,10000,0
12545,289,333,2,1,10000,0
12546,289,334,2,1,10000,0
12547,289,335,2,1,10000,0
12548,289,336,3,1,10000,-21892
12549,289,337,3,1,10000,1138
12550,289,338,4,1,10000,643077
12551,289,339,7,1,10000,1485
12552,289,340,1,1,10000,0
12553,289,341,1,1,10000,0
12554,289,342,1,1,10000,0
12555,289,343,1,1,10000,0
12556,289,344,1,1,10000,0
12557,289,345,1,1,10000,0
12558,289,346,1,1,10000,0
12559,289,347,2,1,10000,0
12560,289,348,1,1,10000,0
12561,289,349,7,1,10000,612
12562,289,352,1,1,10000,0
12563,289,353,1,1,10000,0
12564,289,354,1,1,10000,0
12565,289,355,2,1,10000,0
12566,289,356,2,1,10000,0
12567,289,357,1,1,10000,0
12568,289,358,1,1,10000,0
12569,289,359,3,1,8888,632451
12570,289,643,3,1,0,1395
12571,289,645,6,1,0,3397
12572,291,3,2,1,10000,0
12573,291,4,4,1,10000,233
12574,291,5,1,1,10000,0
12575,291,6,3,1,0,431
12576,291,7,3,1,10000,456
12577,291,8,3,1,10000,374
12578,291,9,4,1,10000,2497
12579,291,12,1,1,10000,0
12580,291,80,2,1,10000,49
12581,291,81,4,1,10000,620
12582,291,82,3,1,10000,121
12583,291,84,1,1,10000,0
12584,291,85,2,1,4000,896
12585,291,86,4,1,10000,854
12586,291,87,3,1,10000,1527
12587,291,174,1,1,10000,0
12588,291,175,3,1,10000,150
12589,291,176,1,1,10000,0
12590,291,177,1,1,10000,0
12591,291,178,2,1,10000,11
12592,291,179,1,1,10000,0
12593,291,180,1,1,10000,0
12594,291,181,1,1,10000,0
12595,291,182,1,1,10000,0
12596,291,183,1,1,10000,0
12597,291,241,2,1,0,76
12598,291,242,1,1,10000,0
12599,291,243,1,1,10000,0
12600,291,310,5,1,10000,264
12601,291,311,3,1,0,136
12602,291,314,1,1,0,0
12603,291,315,4,1,0,301
12604,291,316,3,1,0,119
12605,291,318,2,1,1333,56
12606,291,330,1,1,10000,0
12607,291,331,7,1,10000,6512
12608,291,333,1,1,10000,0
12609,291,334,8,1,10000,1628
12610,291,335,3,1,10000,263
12611,291,336,1,1,10000,0
12612,291,337,1,1,10000,0
12613,291,338,1,1,10000,0
12614,291,339,4,1,10000,1652
12615,291,340,3,1,10000,45
12616,291,341,1,1,10000,0
12617,291,342,2,1,10000,1
12618,291,343,2,1,10000,5
12619,291,344,2,1,10000,8
12620,291,345,1,1,10000,0
12621,291,346,10,1,10000,53449
12622,291,347,3,1,10000,62682
12623,291,348,2,1,10000,25
12624,291,349,6,1,10000,319507
12625,291,352,2,1,10000,7
12626,291,353,3,1,10000,7
12627,291,354,1,1,10000,0
12628,291,355,1,1,10000,0
12629,291,356,2,1,10000,9
12630,291,357,1,1,10000,0
12631,291,358,2,1,10000,9
12632,291,359,6,1,8888,1105
12633,291,645,2,1,0,2136
12634,292,3,4,1,10000,1460
12635,292,4,1,1,10000,0
12636,292,5,1,1,10000,0
12637,292,6,3,1,10000,246
12638,292,7,1,1,10000,0
12639,292,8,1,1,10000,0
12640,292,9,1,1,10000,0
12641,292,12,2,1,10000,3560
12642,292,80,3,1,10000,118
12643,292,81,2,1,10000,10
12644,292,82,1,1,10000,0
12645,292,83,1,1,10000,0
12646,292,84,1,1,10000,0
12647,292,85,5,1,10000,248800
12648,292,86,4,1,10000,202303
12649,292,87,3,1,10000,143
12650,292,88,1,1,10000,0
12651,292,89,1,1,10000,0
12652,292,174,1,1,10000,0
12653,292,175,1,1,10000,0
12654,292,176,2,1,10000,5
12655,292,177,1,1,10000,0
12656,292,178,1,1,10000,0
12657,292,179,1,1,10000,0
12658,292,180,1,1,10000,0
12659,292,181,1,1,10000,0
12660,292,182,1,1,10000,0
12661,292,183,1,1,10000,0
12662,292,234,1,1,10000,0
12663,292,235,1,1,10000,0
12664,292,236,1,1,10000,0
12665,292,237,6,1,10000,88687
12666,292,238,1,1,10000,0
12667,292,239,2,1,10000,88631
12668,292,240,1,1,10000,0
12669,292,241,1,1,10000,0
12670,292,242,1,1,10000,0
12671,292,243,1,1,10000,0
12672,292,310,1,1,10000,0
12673,292,311,1,1,10000,0
12674,292,312,2,1,10000,0
12675,292,313,1,1,10000,0
12676,292,314,1,1,10000,0
12677,292,315,1,1,10000,0
12678,292,316,1,1,10000,0
12679,292,317,1,1,10000,0
12680,292,318,1,1,10000,0
12681,292,319,2,1,10000,0
12682,292,320,1,1,10000,0
12683,292,321,1,1,10000,0
12684,292,322,1,1,10000,0
12685,292,323,1,1,10000,0
12686,292,324,1,1,10000,0
12687,292,325,1,1,10000,0
12688,292,326,1,1,10000,0
12689,292,327,3,1,10000,1156427
12690,292,328,1,1,10000,0
12691,292,329,1,1,10000,0
12692,292,330,1,1,10000,0
12693,292,331,1,1,10000,0
12694,292,332,19,1,10000,287367
12695,292,333,1,1,10000,0
12696,292,334,1,1,10000,0
12697,292,335,1,1,10000,0
12698,292,336,1,1,10000,0
12699,292,337,1,1,10000,0
12700,292,338,2,1,10000,0
12701,292,339,4,1,10000,239
12702,292,340,1,1,10000,0
12703,292,341,1,1,10000,0
12704,292,342,1,1,10000,0
12705,292,343,1,1,10000,0
12706,292,344,1,1,10000,0
12707,292,345,1,1,10000,0
12708,292,346,2,1,10000,0
12709,292,347,6,1,10000,553289
12710,292,348,1,1,10000,0
12711,292,349,2,1,10000,0
12712,292,352,1,1,10000,0
12713,292,353,1,1,10000,0
12714,292,354,2,1,10000,0
12715,292,355,2,1,10000,473095
12716,292,356,1,1,10000,0
12717,292,357,1,1,10000,0
12718,292,358,1,1,10000,0
12719,292,359,11,1,8888,1014
12720,292,642,1,1,0,0
12721,292,643,1,1,0,0
12722,292,644,1,1,0,0
12723,292,645,24,1,0,4996
12724,292,646,2,1,0,52
12725,296,1,8,1,10000,4129771
12726,296,3,2,1,10000,4444093
12727,296,4,12,1,10000,4753674
12728,296,5,2,1,10000,4446386
12729,296,6,5,1,10000,228698
12730,296,7,3,1,10000,4444690
12731,296,8,4,1,10000,4444963
12732,296,9,2,1,10000,3936032
12733,296,10,5,1,10000,4054193
12734,296,11,1,1,10000,0
12735,296,24,8,1,10000,4058075
12736,296,25,2,1,10000,4057221
12737,296,80,6,1,10000,4414434
12738,296,81,3,1,10000,4406729
12739,296,82,10,1,10000,4366261
12740,296,84,1,1,10000,0
12741,296,85,1,1,10000,0
12742,296,86,4,1,10000,4017899
12743,296,87,4,1,10000,4399925
12744,296,88,6,1,10000,4377309
12745,296,89,6,1,8000,1570
12746,296,162,3,1,10000,4808474
12747,296,163,1,1,0,0
12748,296,164,3,1,10000,4808364
12749,296,165,3,1,10000,4806228
12750,296,166,2,1,10000,5359491
12751,296,167,1,1,10000,0
12752,296,168,6,1,10000,5356712
12753,296,169,3,1,10000,4997094
12754,296,170,12,1,10000,4997309
12755,296,171,11,1,10000,5356448
12756,296,172,1,1,10000,0
12757,296,173,1,1,0,0
12758,296,174,5,1,10000,2506
12759,296,175,1,1,10000,0
12760,296,176,1,1,10000,0
12761,296,177,1,1,10000,0
12762,296,179,1,1,10000,0
12763,296,180,1,1,10000,0
12764,296,181,2,1,10000,0
12765,296,182,1,1,10000,0
12766,296,183,1,1,10000,0
12767,296,218,3,1,2000,220271
12768,296,219,2,1,10000,4634752
12769,296,220,5,1,10000,4553121
12770,296,221,2,1,10000,4323735
12771,296,229,8,1,10000,228515
12772,296,230,2,1,10000,0
12773,296,232,3,1,10000,308968
12774,296,233,1,1,10000,0
12775,296,238,1,1,10000,0
12776,296,239,1,1,10000,0
12777,296,240,1,1,9000,0
12778,296,241,2,1,10000,0
12779,296,242,2,1,10000,0
12780,296,243,1,1,10000,0
12781,296,252,1,1,10000,0
12782,296,253,2,1,10000,0
12783,296,254,1,1,10000,0
12784,296,255,6,1,9000,196410
12785,296,256,1,1,10000,0
12786,296,257,11,1,10000,166181
12787,296,258,3,1,10000,352
12788,296,259,8,1,5000,4238
12789,296,294,6,1,7000,1781
12790,296,295,5,1,7000,433
12791,296,310,3,1,10000,251234
12792,296,311,3,1,10000,60
12793,296,312,2,1,10000,0
12794,296,314,2,1,10000,0
12795,296,316,1,1,10000,0
12796,296,317,2,1,10000,3022516
12797,296,318,12,1,10000,3103407
12798,296,319,4,1,6000,6103
12799,296,324,2,1,10000,0
12800,296,327,2,1,3000,0
12801,296,328,3,1,4000,323
12802,296,330,4,1,10000,194
12803,296,331,3,1,10000,96
12804,296,333,4,1,10000,767
12805,296,334,2,1,10000,0
12806,296,335,2,1,10000,0
12807,296,336,2,1,10000,0
12808,296,339,2,1,10000,0
12809,296,352,3,1,8000,301
12810,296,353,1,1,10000,0
12811,296,359,4,1,8888,265
12812,296,364,3,1,1428,70
12813,296,365,1,1,10000,0
12814,296,420,2,1,10000,0
12815,296,421,4,1,10000,3952
12816,296,422,3,1,10000,286
12817,296,423,4,1,10000,2174
12818,296,424,3,1,10000,242
12819,296,425,1,1,10000,0
12820,296,426,4,1,10000,489
12821,296,427,3,1,10000,155
12822,296,428,2,1,3333,563520
12823,296,429,1,1,10000,0
12824,296,450,1,1,10000,0
12825,296,453,1,1,10000,0
12826,296,454,3,1,0,1057
12827,296,456,2,1,10000,0
12828,296,461,3,1,10000,215
12829,296,462,2,1,10000,0
12830,296,463,3,1,10000,442
12831,296,465,1,1,10000,0
12832,296,499,2,1,10000,0
12833,296,500,3,1,10000,1775410
12834,296,501,7,1,10000,1774167
12835,296,502,5,1,10000,1773614
12836,296,503,2,1,10000,1773240
12837,296,504,3,1,10000,1255436
12838,296,505,2,1,10000,1255431
12839,296,507,3,1,10000,1256841
12840,296,508,2,1,10000,1215457
12841,296,509,5,1,10000,1859817
12842,296,510,2,1,5000,1478
12843,296,511,7,1,10000,630
12844,296,514,3,1,10000,4743267
12845,296,515,10,1,10000,2967983
12846,296,516,4,1,10000,304
12847,296,517,1,1,5000,0
12848,296,523,2,1,10000,1230876
12849,296,524,3,1,10000,3963985
12850,296,525,4,1,10000,4178704
12851,296,526,1,1,10000,0
12852,296,527,3,1,7500,4178592
12853,296,528,1,1,10000,0
12854,296,532,2,1,10000,4178154
12855,296,533,1,1,10000,0
12856,296,536,1,1,10000,0
12857,296,537,1,1,10000,0
12858,296,603,1,1,10000,0
12859,296,604,10,1,10000,519078
12860,296,605,1,1,10000,0
12861,296,607,2,1,10000,0
12862,299,24,4,1,10000,77
12863,299,149,3,1,8333,50231
12864,299,150,7,1,10000,153571
12865,299,200,2,1,10000,0
12866,299,264,6,1,3846,2063
12867,299,265,5,1,10000,7361
12868,299,386,8,1,10000,74502
12869,299,388,2,1,10000,0
12870,299,445,3,1,10000,684
12871,300,1,2,1,10000,0
12872,300,3,3,1,10000,991
12873,300,4,5,1,10000,749
12874,300,5,1,1,10000,0
12875,300,7,1,1,10000,0
12876,300,8,3,1,10000,139
12877,300,9,1,1,10000,0
12878,300,10,2,1,0,1486
12879,300,80,1,1,10000,0
12880,300,82,4,1,10000,-28627
12881,300,84,1,1,10000,0
12882,300,85,1,1,10000,0
12883,300,86,6,1,10000,-25464
12884,300,174,7,1,10000,1888
12885,300,175,6,1,10000,-8362
12886,300,176,6,1,10000,-12342
12887,300,177,1,1,10000,0
12888,300,178,1,1,10000,0
12889,300,179,1,1,10000,0
12890,300,180,1,1,10000,0
12891,300,181,1,1,10000,0
12892,300,182,1,1,10000,0
12893,300,183,1,1,10000,0
12894,300,206,4,1,10000,267
12895,300,234,1,1,10000,0
12896,300,235,1,1,10000,0
12897,300,236,1,1,10000,0
12898,300,237,1,1,10000,0
12899,300,238,1,1,10000,0
12900,300,239,1,1,10000,0
12901,300,240,1,1,10000,0
12902,300,241,2,1,10000,0
12903,300,242,1,1,10000,0
12904,300,243,1,1,10000,0
12905,300,310,1,1,10000,0
12906,300,311,2,1,10000,248
12907,300,312,3,1,10000,85
12908,300,313,1,1,10000,0
12909,300,314,2,1,10000,0
12910,300,315,5,1,0,4500
12911,300,317,2,1,0,529
12912,300,318,2,1,10000,0
12913,300,319,1,1,10000,0
12914,300,321,1,1,10000,0
12915,300,322,1,1,10000,0
12916,300,323,1,1,10000,0
12917,300,324,1,1,10000,0
12918,300,325,1,1,10000,0
12919,300,326,1,1,10000,0
12920,300,327,1,1,10000,0
12921,300,328,1,1,10000,0
12922,300,329,1,1,10000,0
12923,300,353,1,1,10000,0
12924,300,354,1,1,10000,0
12925,300,357,1,1,10000,0
12926,300,358,1,1,10000,0
12927,300,365,1,1,10000,0
12928,300,366,1,1,10000,0
12929,300,367,1,1,10000,0
12930,300,368,1,1,10000,0
12931,300,369,3,1,10000,130
12932,300,616,5,1,0,2373
12933,303,3,8,1,10000,59124
12934,303,4,6,1,10000,13440
12935,303,5,2,1,10000,0
12936,303,6,12,1,10000,4262
12937,303,7,5,1,10000,8052
12938,303,8,1,1,10000,0
12939,303,9,9,1,10000,871
12940,303,12,6,1,10000,57870
12941,303,24,10,1,10000,76465
12942,303,25,2,1,10000,80210
12943,303,26,13,1,4878,301036
12944,303,80,12,1,10000,113541
12945,303,81,15,1,10000,119748
12946,303,82,4,1,10000,115
12947,303,83,10,1,10000,59062
12948,303,84,1,1,10000,0
12949,303,85,6,1,10000,728
12950,303,86,19,1,10000,40717
12951,303,87,3,1,10000,138
12952,303,88,4,1,10000,-55831
12953,303,89,7,1,10000,3585
12954,303,174,1,1,10000,0
12955,303,175,1,1,10000,0
12956,303,176,5,1,10000,3582
12957,303,177,1,1,10000,0
12958,303,178,1,1,10000,0
12959,303,179,9,1,10000,45545
12960,303,180,1,1,10000,0
12961,303,181,1,1,10000,0
12962,303,182,2,1,10000,0
12963,303,183,4,1,10000,417
12964,303,234,9,1,10000,1510122
12965,303,235,1,1,10000,0
12966,303,236,2,1,10000,0
12967,303,237,1,1,10000,0
12968,303,238,2,1,10000,0
12969,303,239,5,1,10000,142136
12970,303,240,9,1,10000,301549
12971,303,241,2,1,10000,0
12972,303,242,3,1,10000,579
12973,303,243,1,1,10000,0
12974,303,310,1,1,10000,0
12975,303,311,3,1,10000,52
12976,303,312,5,1,10000,141488
12977,303,313,4,1,10000,202621
12978,303,314,1,1,10000,0
12979,303,315,2,1,10000,0
12980,303,316,1,1,10000,0
12981,303,317,1,1,10000,0
12982,303,318,4,1,10000,269387
12983,303,319,9,1,10000,209377
12984,303,320,2,1,10000,0
12985,303,321,2,1,10000,0
12986,303,322,1,1,10000,0
12987,303,323,1,1,10000,0
12988,303,324,1,1,10000,0
12989,303,325,1,1,10000,0
12990,303,326,1,1,10000,0
12991,303,327,1,1,10000,0
12992,303,328,2,1,10000,39
12993,303,329,1,1,10000,0
12994,303,330,1,1,10000,0
12995,303,331,2,1,10000,0
12996,303,332,2,1,10000,0
12997,303,333,1,1,10000,0
12998,303,334,18,1,10000,38442
12999,303,335,2,1,10000,0
13000,303,336,5,1,10000,1186
13001,303,337,2,1,10000,216044
13002,303,338,1,1,10000,0
13003,303,339,1,1,10000,0
13004,303,340,2,1,6000,1038
13005,303,341,4,1,10000,69258
13006,303,343,7,1,1000,167838
13007,303,344,4,1,10000,102259
13008,303,345,1,1,10000,0
13009,303,346,1,1,10000,0
13010,303,347,2,1,10000,0
13011,303,348,1,1,10000,0
13012,303,349,1,1,10000,0
13013,303,352,2,1,10000,0
13014,303,353,2,1,10000,118
13015,303,354,4,1,10000,86
13016,303,355,2,1,0,65
13017,303,356,2,1,10000,318950
13018,303,357,1,1,10000,0
13019,303,358,3,1,10000,3184
13020,303,359,6,1,8888,2516
13021,303,642,7,1,10000,3100
13022,303,643,1,1,10000,0
13023,303,644,1,1,10000,0
13024,303,645,4,1,10000,3075
13025,303,646,1,1,10000,0
13026,304,1,1,1,10000,0
13027,304,3,1,1,10000,0
13028,304,4,2,1,10000,5866678
13029,304,5,1,1,10000,0
13030,304,6,1,1,0,0
13031,304,9,1,1,10000,0
13032,304,10,2,1,10000,5667473
13033,304,11,2,1,10000,0
13034,304,12,2,1,10000,0
13035,304,14,8,1,10000,2853
13036,304,15,2,1,10000,0
13037,304,16,1,1,10000,0
13038,304,17,1,1,10000,0
13039,304,18,4,1,10000,192
13040,304,19,3,1,10000,294
13041,304,20,2,1,10000,0
13042,304,28,1,1,10000,0
13043,304,29,2,1,10000,0
13044,304,30,3,1,10000,1546
13045,304,31,2,1,10000,0
13046,304,32,1,1,10000,0
13047,304,33,2,1,10000,0
13048,304,34,2,1,10000,0
13049,304,35,1,1,10000,0
13050,304,36,1,1,10000,0
13051,304,38,4,1,10000,182
13052,304,40,5,1,10000,1225
13053,304,41,1,1,10000,0
13054,304,42,1,1,10000,0
13055,304,44,2,1,10000,0
13056,304,45,5,1,10000,966
13057,304,46,4,1,10000,1789
13058,304,47,6,1,10000,1346
13059,304,48,5,1,10000,9375
13060,304,49,6,1,10000,10175
13061,304,51,3,1,10000,439
13062,304,53,1,1,10000,0
13063,304,54,1,1,10000,0
13064,304,55,1,1,10000,0
13065,304,57,1,1,10000,0
13066,304,59,5,1,10000,1158
13067,304,60,1,1,10000,0
13068,304,61,1,1,10000,0
13069,304,62,1,1,10000,0
13070,304,63,3,1,10000,572169
13071,304,64,3,1,10000,33
13072,304,65,4,1,10000,706
13073,304,80,3,1,10000,111
13074,304,86,4,1,10000,258
13075,304,87,3,1,10000,201
13076,304,89,5,1,10000,254
13077,304,177,1,1,10000,0
13078,304,181,5,1,10000,587723
13079,304,190,1,1,10000,0
13080,304,210,1,1,10000,0
13081,304,211,1,1,10000,0
13082,304,213,1,1,10000,0
13083,304,214,1,1,10000,0
13084,304,215,5,1,10000,3018962
13085,304,216,2,1,10000,0
13086,304,217,1,1,10000,0
13087,304,234,1,1,10000,0
13088,304,235,4,1,10000,1086
13089,304,236,1,1,10000,0
13090,304,237,5,1,10000,146
13091,304,238,4,1,10000,1799
13092,304,239,1,1,10000,0
13093,304,240,9,1,9000,-4581
13094,304,241,1,1,10000,0
13095,304,242,4,1,10000,3034385
13096,304,243,6,1,10000,3036969
13097,304,249,3,1,10000,666
13098,304,273,1,1,10000,0
13099,304,274,1,1,10000,0
13100,304,275,1,1,10000,0
13101,304,276,1,1,10000,0
13102,304,278,1,1,10000,0
13103,304,279,1,1,10000,0
13104,304,280,2,1,10000,0
13105,304,282,8,1,10000,1074
13106,304,285,1,1,10000,0
13107,304,287,2,1,10000,0
13108,304,288,2,1,10000,0
13109,304,289,2,1,10000,0
13110,304,290,3,1,10000,50
13111,304,291,2,1,10000,0
13112,304,292,1,1,10000,0
13113,304,293,2,1,10000,0
13114,304,311,5,1,10000,350
13115,304,315,2,1,10000,0
13116,304,318,2,1,10000,0
13117,304,319,8,1,10000,8642
13118,304,322,3,1,10000,1203
13119,304,323,2,1,10000,0
13120,304,325,1,1,10000,0
13121,304,326,1,1,10000,0
13122,304,327,1,1,10000,0
13123,304,328,2,1,10000,0
13124,304,329,1,1,10000,0
13125,304,330,2,1,7000,0
13126,304,332,7,1,8000,13226
13127,304,334,2,1,10000,0
13128,304,336,4,1,10000,1348
13129,304,337,9,1,10000,150988
13130,304,338,1,1,10000,0
13131,304,339,1,1,10000,0
13132,304,377,1,1,10000,0
13133,304,379,1,1,10000,0
13134,304,410,2,1,10000,0
13135,304,414,3,1,10000,3491
13136,304,415,3,1,10000,4232
13137,304,418,7,1,10000,1260
13138,304,419,8,1,10000,63406
13139,304,430,2,1,10000,5
13140,304,434,1,1,10000,0
13141,304,436,1,1,10000,0
13142,304,437,1,1,10000,0
13143,304,438,1,1,10000,0
13144,304,439,4,1,10000,796
13145,304,440,6,1,10000,2192
13146,304,441,1,1,10000,0
13147,304,442,1,1,10000,0
13148,304,443,4,1,9000,657
13149,304,444,1,1,10000,0
13150,304,466,1,1,10000,0
13151,304,467,2,1,10000,802
13152,304,468,4,1,10000,-5012
13153,304,469,1,1,10000,0
13154,304,471,2,1,10000,0
13155,304,472,1,1,10000,0
13156,304,473,1,1,10000,0
13157,304,474,7,1,10000,3443
13158,304,475,1,1,10000,0
13159,304,477,3,1,10000,1594
13160,304,478,1,1,10000,0
13161,304,480,1,1,10000,0
13162,304,481,1,1,10000,0
13163,304,482,1,1,10000,0
13164,304,483,1,1,10000,0
13165,304,484,2,1,10000,1000
13166,304,485,2,1,10000,0
13167,304,486,5,1,10000,107225
13168,304,487,1,1,10000,0
13169,304,488,1,1,10000,0
13170,304,491,1,1,10000,0
13171,304,492,11,1,10000,2934
13172,304,493,12,1,10000,1367
13173,304,513,2,1,10000,0
13174,304,543,3,1,10000,20
13175,304,544,1,1,10000,0
13176,304,565,1,1,10000,0
13177,304,578,1,1,10000,0
13178,304,579,1,1,10000,0
13179,304,580,1,1,10000,0
13180,304,581,5,1,10000,125199
13181,304,587,4,1,10000,3021560
13182,304,588,2,1,2000,283
13183,304,589,2,1,4285,0
13184,304,591,1,1,9500,0
13185,304,598,2,1,10000,-39503
13186,304,599,7,1,10000,-40009
13187,304,601,4,1,10000,8896
13188,304,602,3,1,10000,-45133
13189,306,1,11,1,10000,50044
13190,306,3,7,1,10000,-28474
13191,306,4,8,1,10000,51396
13192,306,5,1,1,10000,0
13193,306,6,5,1,0,3563
13194,306,7,1,1,10000,0
13195,306,8,3,1,10000,3689
13196,306,9,2,1,10000,0
13197,306,10,11,1,0,136070
13198,306,11,5,1,0,4572
13199,306,80,3,1,10000,436
13200,306,81,1,1,10000,0
13201,306,82,1,1,10000,0
13202,306,83,2,1,10000,0
13203,306,84,1,1,10000,0
13204,306,85,1,1,10000,0
13205,306,86,9,1,10000,148483
13206,306,87,2,1,10000,0
13207,306,88,8,1,10000,132598
13208,306,89,7,1,10000,27499
13209,306,174,1,1,10000,0
13210,306,175,1,1,10000,0
13211,306,176,1,1,10000,0
13212,306,177,2,1,10000,0
13213,306,178,2,1,10000,0
13214,306,179,1,1,10000,0
13215,306,180,1,1,10000,0
13216,306,181,1,1,10000,0
13217,306,182,1,1,10000,0
13218,306,183,3,1,10000,169885
13219,306,206,5,1,10000,-25253
13220,306,234,5,1,10000,185794
13221,306,235,2,1,10000,0
13222,306,236,1,1,10000,0
13223,306,237,1,1,10000,0
13224,306,238,1,1,10000,0
13225,306,239,1,1,10000,0
13226,306,240,6,1,10000,78393
13227,306,241,1,1,10000,0
13228,306,242,2,1,10000,0
13229,306,243,1,1,10000,0
13230,306,310,2,1,10000,0
13231,306,311,1,1,10000,0
13232,306,312,3,1,10000,1953
13233,306,313,1,1,10000,0
13234,306,314,1,1,10000,0
13235,306,315,3,1,10000,92
13236,306,316,1,1,10000,0
13237,306,317,1,1,10000,0
13238,306,318,6,1,10000,219641
13239,306,319,3,1,10000,329733
13240,306,320,1,1,10000,0
13241,306,321,1,1,10000,0
13242,306,322,1,1,10000,0
13243,306,323,1,1,10000,0
13244,306,324,1,1,10000,0
13245,306,325,8,1,10000,2169
13246,306,326,2,1,10000,0
13247,306,327,3,1,10000,63105
13248,306,328,1,1,10000,0
13249,306,329,2,1,10000,0
13250,306,330,1,1,10000,0
13251,306,331,3,1,10000,1019
13252,306,332,1,1,10000,0
13253,306,333,3,1,10000,39297
13254,306,334,1,1,10000,0
13255,306,335,1,1,10000,0
13256,306,336,1,1,10000,0
13257,306,337,1,1,10000,0
13258,306,338,1,1,10000,0
13259,306,339,1,1,10000,0
13260,306,340,1,1,10000,0
13261,306,341,3,1,10000,113
13262,306,342,3,1,10000,96
13263,306,343,3,1,10000,44
13264,306,344,1,1,10000,0
13265,306,346,1,1,10000,0
13266,306,347,3,1,3000,72
13267,306,349,7,1,10000,152452
13268,306,352,7,1,10000,175385
13269,306,353,1,1,10000,0
13270,306,354,5,1,10000,964
13271,306,355,11,1,10000,5335
13272,306,356,3,1,10000,1190
13273,306,357,3,1,10000,1175
13274,306,358,1,1,10000,0
13275,306,359,12,1,8888,1831
13276,306,362,2,1,10000,0
13277,306,364,8,1,10000,168538
13278,306,365,3,1,10000,209
13279,306,366,1,1,10000,0
13280,306,367,1,1,10000,0
13281,306,368,3,1,10000,99
13282,306,369,10,1,10000,152234
13283,306,570,7,1,10000,752
13284,306,571,3,1,10000,218
13285,306,572,2,1,10000,0
13286,306,573,3,1,9090,174
13287,306,574,6,1,10000,3519
13288,306,583,7,1,3571,669
13289,306,586,1,1,10000,0
13290,306,616,1,1,10000,0
13291,307,1,7,1,10000,351352
13292,307,3,3,1,10000,109
13293,307,4,10,1,10000,1350
13294,307,5,1,1,10000,0
13295,307,6,8,1,10000,686646
13296,307,7,1,1,10000,0
13297,307,8,1,1,10000,0
13298,307,9,1,1,10000,0
13299,307,10,1,1,10000,0
13300,307,11,2,1,10000,0
13301,307,80,4,1,10000,276
13302,307,81,3,1,10000,76
13303,307,82,1,1,10000,0
13304,307,83,1,1,10000,0
13305,307,84,1,1,10000,0
13306,307,85,1,1,10000,0
13307,307,86,2,1,10000,0
13308,307,87,6,1,10000,478
13309,307,88,3,1,10000,535
13310,307,89,8,1,10000,-23471
13311,307,174,3,1,10000,186
13312,307,175,1,1,10000,0
13313,307,176,2,1,10000,0
13314,307,177,1,1,10000,0
13315,307,178,1,1,10000,0
13316,307,179,1,1,10000,0
13317,307,180,1,1,10000,0
13318,307,181,1,1,10000,0
13319,307,182,10,1,10000,1710750
13320,307,183,3,1,10000,80
13321,307,234,6,1,10000,796
13322,307,235,3,1,10000,39952
13323,307,236,1,1,10000,0
13324,307,237,2,1,10000,0
13325,307,238,1,1,10000,0
13326,307,239,1,1,10000,0
13327,307,240,3,1,10000,73
13328,307,241,1,1,10000,0
13329,307,242,3,1,10000,88
13330,307,243,2,1,10000,0
13331,307,311,2,1,10000,0
13332,307,312,2,1,10000,0
13333,307,313,2,1,10000,0
13334,307,314,3,1,10000,32
13335,307,315,2,1,10000,0
13336,307,316,1,1,10000,0
13337,307,317,2,1,10000,0
13338,307,318,2,1,10000,0
13339,307,319,2,1,10000,0
13340,307,320,3,1,10000,689
13341,307,321,1,1,10000,0
13342,307,322,1,1,10000,0
13343,307,323,7,1,10000,917
13344,307,324,1,1,10000,0
13345,307,325,6,1,10000,889
13346,307,326,5,1,10000,-20922
13347,307,327,2,1,10000,150
13348,307,328,1,1,10000,0
13349,307,329,2,1,10000,0
13350,307,340,1,1,10000,0
13351,307,341,1,1,10000,0
