user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
506,414,2,1,10000,0 days 00:00:00
506,415,1,1,10000,0 days 00:00:00
506,416,2,1,2857,0 days 00:22:00
506,430,8,1,10000,0 days 00:22:35
506,436,1,1,10000,0 days 00:00:00
506,437,1,1,10000,0 days 00:00:00
506,438,1,1,10000,0 days 00:00:00
506,439,9,1,10000,42 days 09:33:11
506,440,1,1,10000,0 days 00:00:00
506,441,1,1,10000,0 days 00:00:00
506,442,18,1,10000,2 days 06:39:18
506,443,11,1,9000,9 days 07:22:38
506,444,1,1,10000,0 days 00:00:00
506,466,5,1,10000,0 days 00:49:28
506,467,2,1,10000,0 days 00:00:00
506,468,1,1,10000,0 days 00:00:00
506,469,1,1,10000,0 days 00:00:00
506,471,1,1,10000,0 days 00:00:00
506,472,1,1,10000,0 days 00:00:00
506,473,1,1,10000,0 days 00:00:00
506,474,3,1,10000,0 days 00:03:24
506,475,1,1,10000,0 days 00:00:00
506,477,1,1,10000,0 days 00:00:00
506,478,3,1,10000,0 days 00:08:54
506,480,1,1,10000,0 days 00:00:00
506,481,1,1,10000,0 days 00:00:00
506,482,2,1,10000,0 days 00:08:57
506,483,4,1,10000,0 days 00:10:54
506,484,1,1,10000,0 days 00:00:00
506,486,9,1,10000,5 days 22:17:54
506,487,1,1,10000,0 days 00:00:00
506,491,6,1,10000,0 days 00:51:44
506,492,9,1,10000,0 days 00:18:31
506,493,3,1,10000,0 days 00:05:01
506,494,1,1,0,0 days 00:00:00
506,513,1,1,10000,0 days 00:00:00
506,543,2,1,10000,0 days 00:00:00
506,544,1,1,10000,0 days 00:00:00
506,565,4,1,10000,0 days 00:04:37
506,578,2,1,10000,0 days 00:00:00
506,579,12,1,10000,0 days 19:54:15
506,580,1,1,10000,0 days 00:00:00
506,581,6,1,8400,0 days 19:19:55
506,587,4,1,10000,0 days 00:18:27
506,588,2,1,10000,39 days 11:21:55
506,590,2,1,9285,0 days 00:00:00
506,591,1,1,10000,0 days 00:00:00
506,592,2,1,10000,39 days 23:46:46
506,594,1,1,10000,0 days 00:00:00
506,595,1,1,10000,0 days 00:00:00
506,596,1,1,10000,0 days 00:00:00
506,597,1,1,10000,0 days 00:00:00
506,598,1,1,10000,0 days 00:00:00
506,599,3,1,10000,0 days 00:01:19
506,601,3,1,10000,0 days 00:01:12
506,602,10,1,10000,0 days 17:56:52
506,672,2,1,10000,0 days 00:00:00
506,673,5,1,10000,13 days 09:51:36
506,674,2,1,7857,0 days 10:49:05
506,675,1,1,7857,0 days 00:00:00
506,676,2,1,10000,0 days 00:00:00
506,677,1,1,10000,0 days 00:00:00
506,678,1,1,10000,0 days 00:00:00
506,679,1,1,10000,0 days 00:00:00
506,680,1,1,10000,0 days 00:00:00
506,681,2,1,10000,0 days 00:00:00
506,682,1,1,10000,0 days 00:00:00
506,683,1,1,10000,0 days 00:00:00
507,1,2,1,10000,0 days 00:00:03
507,3,2,1,10000,0 days 00:00:13
507,4,4,1,10000,0 days 00:11:37
507,5,2,1,10000,0 days 00:04:06
507,6,3,1,10000,0 days 00:04:24
507,7,1,1,10000,0 days 00:00:00
507,8,1,1,10000,0 days 00:00:00
507,9,2,1,10000,0 days 00:00:19
507,10,2,1,10000,0 days 00:07:35
507,11,1,1,10000,0 days 00:00:00
507,80,1,1,10000,0 days 00:00:00
507,81,1,1,10000,0 days 00:00:00
507,82,2,1,10000,0 days 00:00:15
507,83,6,1,10000,0 days 01:33:44
507,84,1,1,10000,0 days 00:00:00
507,85,4,1,10000,0 days 00:15:44
507,86,1,1,10000,0 days 00:00:00
507,87,1,1,10000,0 days 00:00:00
507,88,7,1,10000,7 days 05:52:26
507,89,8,1,10000,7 days 10:38:04
507,174,5,1,10000,0 days 01:03:02
507,175,1,1,10000,0 days 00:00:00
507,176,1,1,10000,0 days 00:00:00
507,177,1,1,10000,0 days 00:00:00
507,178,2,1,10000,0 days 00:00:00
507,179,5,1,10000,-1 days +23:41:13
507,180,5,1,10000,0 days 00:15:39
507,181,1,1,10000,0 days 00:00:00
507,182,1,0,10000,0 days 00:00:00
507,183,1,1,10000,0 days 00:00:00
507,234,1,0,10000,0 days 00:00:00
507,235,1,1,10000,0 days 00:00:00
507,236,1,1,10000,0 days 00:00:00
507,237,1,1,10000,0 days 00:00:00
507,238,1,1,10000,0 days 00:00:00
507,239,1,1,10000,0 days 00:00:00
507,241,1,1,10000,0 days 00:00:00
507,242,1,1,10000,0 days 00:00:00
507,243,1,1,10000,0 days 00:00:00
507,310,1,1,10000,0 days 00:00:00
507,311,1,1,10000,0 days 00:00:00
507,312,1,1,10000,0 days 00:00:00
507,313,1,1,10000,0 days 00:00:00
507,314,1,1,10000,0 days 00:00:00
507,315,1,1,10000,0 days 00:00:00
507,316,1,1,10000,0 days 00:00:00
507,317,1,1,10000,0 days 00:00:00
507,318,1,1,10000,0 days 00:00:00
507,319,1,1,10000,0 days 00:00:00
507,320,2,1,10000,0 days 00:00:00
507,321,1,1,10000,0 days 00:00:00
507,322,1,1,10000,0 days 00:00:00
507,323,1,1,10000,0 days 00:00:00
507,324,1,1,10000,0 days 00:00:00
507,325,1,1,10000,0 days 00:00:00
507,326,1,1,10000,0 days 00:00:00
507,327,1,1,10000,0 days 00:00:00
507,328,2,1,10000,0 days 00:00:00
507,329,1,1,10000,0 days 00:00:00
507,340,2,1,10000,0 days 00:00:00
507,341,1,1,10000,0 days 00:00:00
507,342,1,1,10000,0 days 00:00:00
507,343,1,1,10000,0 days 00:00:00
507,344,2,1,10000,0 days 00:00:00
507,345,1,1,10000,0 days 00:00:00
507,346,2,1,10000,0 days 00:00:29
507,347,4,1,10000,6 days 07:51:24
507,348,1,1,10000,0 days 00:00:00
507,349,3,1,10000,-1 days +22:27:45
507,352,2,1,10000,0 days 00:00:00
507,353,1,1,10000,0 days 00:00:00
507,354,1,1,10000,0 days 00:00:00
507,355,1,1,10000,0 days 00:00:00
507,356,1,1,10000,0 days 00:00:00
507,357,1,1,10000,0 days 00:00:00
507,358,1,1,10000,0 days 00:00:00
507,359,1,1,8888,0 days 00:00:00
507,361,1,1,10000,0 days 00:00:00
507,362,1,1,10000,0 days 00:00:00
507,363,1,1,10000,0 days 00:00:00
507,364,1,1,10000,0 days 00:00:00
507,365,2,1,10000,0 days 00:00:00
507,366,3,1,10000,0 days 00:00:43
507,367,1,1,10000,0 days 00:00:00
507,368,1,1,10000,0 days 00:00:00
507,369,1,1,10000,0 days 00:00:00
509,1,4,1,10000,0 days 00:08:12
509,3,4,1,10000,0 days 00:43:34
509,7,1,1,10000,0 days 00:00:00
509,9,1,1,10000,0 days 00:00:00
509,12,2,1,10000,0 days 01:32:35
509,14,6,1,10000,0 days 00:38:30
509,15,2,1,10000,0 days 00:02:58
509,24,1,1,10000,0 days 00:00:00
509,25,1,1,10000,0 days 00:00:00
509,26,1,1,4878,0 days 00:00:00
509,80,7,1,10000,0 days 05:35:23
509,81,11,1,10000,0 days 00:36:32
509,82,16,1,10000,0 days 01:09:16
509,83,2,1,10000,0 days 00:00:00
509,84,1,1,10000,0 days 00:00:00
509,85,8,1,10000,0 days 00:48:04
509,86,4,1,10000,0 days 00:10:22
509,87,14,1,10000,0 days 19:09:55
509,88,1,1,10000,0 days 00:00:00
509,174,5,1,10000,0 days 00:24:05
509,175,4,1,10000,0 days 00:10:46
509,176,1,1,10000,0 days 00:00:00
509,177,4,1,10000,0 days 00:07:20
509,178,2,1,10000,0 days 00:02:12
509,179,1,1,10000,0 days 00:00:00
509,180,2,1,10000,0 days 00:13:44
509,181,1,1,10000,0 days 00:00:00
509,182,2,1,10000,0 days 00:01:25
509,183,1,1,10000,0 days 00:00:00
509,202,2,1,10000,0 days 00:00:00
509,204,3,1,10000,0 days 14:30:09
509,234,1,1,10000,0 days 00:00:00
509,235,1,1,10000,0 days 00:00:00
509,236,1,1,10000,0 days 00:00:00
509,237,1,1,10000,0 days 00:00:00
509,238,1,1,10000,0 days 00:00:00
509,239,1,1,10000,0 days 00:00:00
509,240,3,1,10000,0 days 00:06:28
509,241,1,1,10000,0 days 00:00:00
509,242,1,1,10000,0 days 00:00:00
509,243,1,1,10000,0 days 00:00:00
509,262,4,1,10000,0 days 00:07:26
509,263,1,1,10000,0 days 00:00:00
509,310,1,1,10000,0 days 00:00:00
509,311,1,1,10000,0 days 00:00:00
509,312,1,1,10000,0 days 00:00:00
509,313,1,1,10000,0 days 00:00:00
509,314,2,1,10000,0 days 00:00:00
509,315,2,1,10000,0 days 00:00:00
509,316,1,1,10000,0 days 00:00:00
509,317,1,1,10000,0 days 00:00:00
509,318,1,1,10000,0 days 00:00:00
509,319,1,1,10000,0 days 00:00:00
509,320,3,1,10000,0 days 00:00:00
509,321,6,1,10000,0 days 00:00:01
509,322,2,1,10000,0 days 00:00:01
509,323,3,1,10000,0 days 00:00:00
509,324,2,1,10000,0 days 00:00:01
509,325,1,1,10000,0 days 00:00:00
509,326,1,1,10000,0 days 00:00:00
509,327,1,1,10000,0 days 00:00:00
509,328,1,1,10000,0 days 00:00:00
509,329,2,1,10000,96 days 19:42:10
509,330,1,1,10000,0 days 00:00:00
509,331,4,1,10000,4 days 23:52:38
509,332,46,1,10000,4 days 23:53:18
509,333,2,1,10000,0 days 00:00:00
509,334,16,1,10000,0 days 00:49:33
509,335,2,1,10000,0 days 00:00:00
509,336,9,1,10000,0 days 00:58:55
509,337,3,1,10000,1 days 10:54:58
509,338,7,1,10000,0 days 00:13:10
509,339,4,1,10000,0 days 00:58:20
509,340,1,1,10000,0 days 00:00:00
509,341,1,1,10000,0 days 00:00:00
509,342,1,1,10000,0 days 00:00:00
509,343,1,1,10000,0 days 00:00:00
509,344,1,1,10000,0 days 00:00:00
509,345,1,1,10000,0 days 00:00:00
509,346,1,1,10000,0 days 00:00:00
509,347,1,1,10000,0 days 00:00:00
509,348,2,1,10000,0 days 00:00:00
509,349,1,1,10000,0 days 00:00:00
509,352,1,1,10000,0 days 00:00:00
509,353,2,1,10000,0 days 00:00:00
509,354,2,1,10000,0 days 00:00:19
509,355,1,1,10000,0 days 00:00:00
509,356,2,1,10000,0 days 00:00:00
509,357,5,1,10000,1 days 09:25:42
509,358,2,1,10000,2 days 04:04:54
509,360,1,1,10000,0 days 00:00:00
509,361,1,1,10000,0 days 00:00:00
509,362,1,1,10000,0 days 00:00:00
509,363,1,1,10000,0 days 00:00:00
509,364,1,1,10000,0 days 00:00:00
509,365,2,1,10000,0 days 00:00:00
509,366,2,1,10000,0 days 00:00:00
509,367,1,1,10000,0 days 00:00:00
509,368,1,1,10000,0 days 00:00:00
509,369,1,1,10000,0 days 00:00:00
510,3,2,1,10000,0 days 00:00:00
510,4,5,1,10000,2 days 09:04:44
510,5,1,1,10000,0 days 00:00:00
510,6,6,1,10000,2 days 00:51:17
510,7,1,1,10000,0 days 00:00:00
510,8,1,1,10000,0 days 00:00:00
510,9,7,1,10000,4 days 15:45:39
510,12,7,1,10000,3 days 00:53:22
510,80,6,1,10000,0 days 00:15:14
510,81,1,1,10000,0 days 00:00:00
510,82,1,1,10000,0 days 00:00:00
510,83,1,1,10000,0 days 00:00:00
510,84,1,1,10000,0 days 00:00:00
510,85,6,1,10000,0 days 00:09:14
510,86,1,1,10000,0 days 00:00:00
510,87,4,1,10000,0 days 00:07:39
510,88,2,1,10000,0 days 00:00:00
510,89,1,1,10000,0 days 00:00:00
510,174,1,1,10000,0 days 00:00:00
510,175,1,1,10000,0 days 00:00:00
510,176,1,1,10000,0 days 00:00:00
510,177,1,1,10000,0 days 00:00:00
510,178,1,1,10000,0 days 00:00:00
510,179,1,1,10000,0 days 00:00:00
510,180,1,1,10000,0 days 00:00:00
510,181,1,1,10000,0 days 00:00:00
510,182,1,1,10000,0 days 00:00:00
510,183,3,1,10000,0 days 00:01:12
510,234,1,1,10000,0 days 00:00:00
510,235,1,1,10000,0 days 00:00:00
510,236,1,1,10000,0 days 00:00:00
510,237,2,1,10000,0 days 00:00:00
510,238,3,1,10000,0 days 00:03:25
510,239,1,1,10000,0 days 00:00:00
510,240,1,1,10000,0 days 00:00:00
510,241,1,1,10000,0 days 00:00:00
510,242,1,1,10000,0 days 00:00:00
510,243,2,1,10000,0 days 00:00:00
510,312,1,1,10000,0 days 00:00:00
510,313,1,1,10000,0 days 00:00:00
510,314,1,1,10000,0 days 00:00:00
510,315,1,1,10000,0 days 00:00:00
510,316,1,1,10000,0 days 00:00:00
510,317,1,1,10000,0 days 00:00:00
510,318,1,1,10000,0 days 00:00:00
510,319,1,1,10000,0 days 00:00:00
510,320,1,1,10000,0 days 00:00:00
510,321,1,1,10000,0 days 00:00:00
510,322,2,1,10000,0 days 00:00:17
510,323,1,1,10000,0 days 00:00:00
510,324,1,1,10000,0 days 00:00:00
510,325,1,1,10000,0 days 00:00:00
510,326,1,1,10000,0 days 00:00:00
510,327,4,1,0,0 days 00:07:31
510,328,1,1,10000,0 days 00:00:00
510,329,1,1,10000,0 days 00:00:00
510,330,1,1,10000,0 days 00:00:00
510,331,1,1,10000,0 days 00:00:00
510,332,1,1,10000,0 days 00:00:00
510,333,1,1,10000,0 days 00:00:00
510,334,1,1,10000,0 days 00:00:00
510,335,1,1,10000,0 days 00:00:00
510,336,1,1,10000,0 days 00:00:00
510,337,1,1,10000,0 days 00:00:00
510,338,1,1,10000,0 days 00:00:00
510,339,7,1,10000,0 days 03:28:18
510,352,1,1,10000,0 days 00:00:00
510,353,1,1,10000,0 days 00:00:00
510,354,1,1,10000,0 days 00:00:00
510,355,4,1,10000,0 days 00:06:32
510,356,1,1,10000,0 days 00:00:00
510,357,1,1,10000,0 days 00:00:00
510,358,1,1,10000,0 days 00:00:00
510,359,1,1,8888,0 days 00:00:00
510,642,1,1,0,0 days 00:00:00
510,644,5,1,0,0 days 00:36:33
510,645,5,1,10000,0 days 00:35:26
512,1,6,1,10000,2 days 02:36:07
512,3,1,1,10000,0 days 00:00:00
512,4,1,1,10000,0 days 00:00:00
512,5,1,1,10000,0 days 00:00:00
512,6,2,1,0,0 days 00:01:02
512,7,1,1,10000,0 days 00:00:00
512,8,1,1,10000,0 days 00:00:00
512,9,1,1,10000,0 days 00:00:00
512,10,2,1,10000,0 days 00:00:00
512,24,3,1,6400,0 days 01:45:08
512,25,1,1,10000,0 days 00:00:00
512,80,1,1,10000,0 days 00:00:00
512,81,2,1,9000,0 days 01:32:52
512,82,1,1,0,0 days 00:00:00
512,83,4,1,0,-1 days +16:31:08
512,86,8,1,5000,-1 days +13:42:54
512,87,1,1,0,0 days 00:00:00
512,88,7,1,0,-1 days +14:41:59
512,162,1,1,10000,0 days 00:00:00
512,163,3,1,10000,0 days 00:02:46
512,164,2,1,10000,0 days 00:00:00
512,165,5,1,7000,0 days 00:21:05
512,166,1,1,10000,0 days 00:00:00
512,168,3,1,8333,0 days 00:26:26
512,169,2,1,0,0 days 00:03:03
512,170,1,1,0,0 days 00:00:00
512,171,3,1,0,1 days 00:13:31
512,173,3,1,0,0 days 00:47:23
512,174,3,1,10000,5 days 05:57:53
512,175,1,1,10000,0 days 00:00:00
512,176,2,1,10000,0 days 00:00:00
512,177,1,1,10000,0 days 00:00:00
512,178,1,1,10000,0 days 00:00:00
512,180,1,1,10000,0 days 00:00:00
512,181,1,1,10000,0 days 00:00:00
512,182,1,1,10000,0 days 00:00:00
512,183,1,1,10000,0 days 00:00:00
512,218,31,1,4000,3 days 06:36:54
512,219,9,1,10000,1 days 02:21:25
512,221,8,1,0,0 days 01:56:45
512,229,5,1,0,0 days 22:17:07
512,230,4,1,10000,0 days 13:06:36
512,232,4,1,10000,0 days 22:40:54
512,233,6,1,10000,0 days 09:54:08
512,294,22,1,10000,2 days 02:36:32
512,295,2,1,9000,0 days 00:00:00
512,298,1,1,10000,0 days 00:00:00
512,299,1,1,10000,0 days 00:00:00
512,300,2,1,10000,0 days 00:00:00
512,301,2,1,10000,0 days 00:00:00
512,302,3,1,10000,0 days 00:01:18
512,303,1,1,10000,0 days 00:00:00
512,304,1,1,10000,0 days 00:00:00
512,305,1,1,8000,0 days 00:00:00
512,306,4,1,8333,0 days 00:02:32
512,307,2,1,10000,0 days 00:14:03
512,308,1,1,10000,0 days 00:00:00
512,309,5,1,10000,5 days 13:08:10
512,310,6,1,10000,4 days 01:00:48
512,311,2,1,10000,0 days 00:00:00
512,312,1,1,10000,0 days 00:00:00
512,313,3,1,10000,1 days 03:01:53
512,314,1,1,10000,0 days 00:00:00
512,315,7,1,10000,0 days 00:08:37
512,316,13,1,6666,0 days 00:38:40
512,317,5,1,10000,0 days 00:25:52
512,318,3,1,9333,0 days 00:03:14
512,319,8,1,10000,3 days 07:01:22
512,322,1,1,10000,0 days 00:00:00
512,323,1,1,10000,0 days 00:00:00
512,324,1,1,10000,0 days 00:00:00
512,327,1,1,10000,0 days 00:00:00
512,329,2,1,10000,0 days 00:00:00
512,331,1,1,0,0 days 00:00:00
512,333,1,1,10000,0 days 00:00:00
512,334,1,1,10000,0 days 00:00:00
512,335,1,1,10000,0 days 00:00:00
512,336,1,1,10000,0 days 00:00:00
512,337,1,1,10000,0 days 00:00:00
512,339,1,1,10000,0 days 00:00:00
512,341,1,1,10000,0 days 00:00:00
512,342,1,1,10000,0 days 00:00:00
512,343,1,1,10000,0 days 00:00:00
512,344,1,1,10000,0 days 00:00:00
512,345,1,1,10000,0 days 00:00:00
512,346,1,1,10000,0 days 00:00:00
512,347,1,1,10000,0 days 00:00:00
512,348,1,1,10000,0 days 00:00:00
512,349,1,1,10000,0 days 00:00:00
512,352,5,1,2000,0 days 04:56:10
512,353,1,1,10000,0 days 00:00:00
512,354,1,1,10000,0 days 00:00:00
512,355,2,1,0,0 days 04:16:04
512,356,1,1,10000,0 days 00:00:00
512,357,1,1,10000,0 days 00:00:00
512,358,1,1,10000,0 days 00:00:00
512,359,2,1,8888,0 days 04:27:19
512,360,1,1,9333,0 days 00:00:00
512,361,1,1,10000,0 days 00:00:00
512,362,1,1,10000,0 days 00:00:00
512,363,2,1,10000,0 days 00:00:00
512,364,1,1,10000,0 days 00:00:00
512,365,1,1,10000,0 days 00:00:00
512,366,2,1,10000,0 days 00:00:00
512,367,1,1,10000,0 days 00:00:00
512,368,1,1,10000,0 days 00:00:00
512,369,1,1,10000,0 days 00:00:00
512,420,2,1,10000,0 days 00:00:00
512,421,6,1,10000,0 days 03:30:20
512,422,1,1,10000,0 days 00:00:00
512,423,3,1,10000,0 days 00:01:25
512,424,2,1,10000,0 days 00:00:00
512,425,1,1,10000,0 days 00:00:00
512,426,3,1,10000,0 days 00:08:47
512,427,1,1,10000,0 days 00:00:00
512,428,2,1,10000,0 days 00:00:00
512,429,1,1,10000,0 days 00:00:00
512,450,3,1,10000,0 days 00:02:03
512,451,1,1,10000,0 days 00:00:00
512,452,1,1,10000,0 days 00:00:00
512,453,1,1,10000,0 days 00:00:00
512,454,1,1,10000,0 days 00:00:00
512,455,1,1,10000,0 days 00:00:00
512,456,1,1,10000,0 days 00:00:00
512,457,1,1,10000,0 days 00:00:00
512,458,1,1,10000,0 days 00:00:00
512,459,1,1,10000,0 days 00:00:00
512,460,2,1,10000,0 days 00:00:00
512,461,1,1,10000,0 days 00:00:00
512,462,1,1,10000,0 days 00:00:00
512,463,1,1,10000,0 days 00:00:00
512,464,1,1,10000,0 days 00:00:00
512,465,7,1,10000,0 days 07:54:28
512,499,1,1,10000,0 days 00:00:00
512,500,1,1,10000,0 days 00:00:00
512,501,2,1,10000,0 days 00:00:00
512,502,5,1,10000,0 days 00:03:08
512,503,1,1,10000,0 days 00:00:00
512,504,1,1,10000,0 days 00:00:00
512,505,1,1,10000,0 days 00:00:00
512,506,2,1,10000,0 days 00:00:00
512,507,1,1,10000,0 days 00:00:00
512,508,1,1,10000,0 days 00:00:00
512,509,1,1,10000,0 days 00:00:00
512,510,1,1,10000,0 days 00:00:00
512,511,7,1,10000,0 days 00:21:48
512,514,1,1,10000,0 days 00:00:00
512,515,1,1,10000,0 days 00:00:00
512,516,1,1,10000,0 days 00:00:00
512,517,1,1,10000,0 days 00:00:00
512,523,1,1,10000,0 days 00:00:00
512,524,1,1,10000,0 days 00:00:00
512,525,1,1,10000,0 days 00:00:00
512,526,1,1,7500,0 days 00:00:00
512,527,2,1,7500,0 days 00:00:54
512,528,1,1,0,0 days 00:00:00
512,533,1,1,10000,0 days 00:00:00
512,534,1,1,10000,0 days 00:00:00
512,535,1,1,0,0 days 00:00:00
512,536,1,1,10000,0 days 00:00:00
512,537,2,1,0,3 days 10:48:39
512,603,3,1,10000,0 days 00:01:01
512,604,2,1,6666,0 days 00:00:26
512,605,1,1,10000,0 days 00:00:00
512,606,1,1,10000,0 days 00:00:00
512,607,1,1,10000,0 days 00:00:00
512,608,1,1,10000,0 days 00:00:00
513,1,2,1,10000,0 days 00:00:00
513,2,15,1,10000,-1 days +15:19:49
513,3,3,1,10000,0 days 00:00:30
513,5,4,1,10000,0 days 11:42:01
513,7,6,1,10000,0 days 00:10:07
513,8,1,1,10000,0 days 00:00:00
513,9,1,1,10000,0 days 00:00:00
513,10,2,1,10000,0 days 00:00:00
513,11,4,1,10000,0 days 00:04:05
513,21,1,1,10000,0 days 00:00:00
513,22,3,1,10000,0 days 08:47:02
513,80,3,1,10000,0 days 00:00:39
513,81,5,1,10000,0 days 00:11:45
513,82,1,1,10000,0 days 00:00:00
513,83,7,1,10000,0 days 00:20:31
513,84,4,1,10000,0 days 05:57:56
513,85,1,1,10000,0 days 00:00:00
513,87,20,1,10000,0 days 00:23:32
513,88,4,1,10000,0 days 00:02:40
513,89,13,1,10000,0 days 01:00:27
513,94,10,1,10000,0 days 00:14:48
513,101,1,1,10000,0 days 00:00:00
513,103,1,1,10000,0 days 00:00:00
513,105,1,1,10000,0 days 00:00:00
513,106,3,1,10000,0 days 00:00:43
513,121,2,1,0,0 days 00:00:30
513,123,1,1,0,0 days 00:00:00
513,124,4,1,10000,-1 days +14:31:24
513,125,1,1,10000,0 days 00:00:00
513,126,17,1,10000,-1 days +23:53:46
513,127,1,1,10000,0 days 00:00:00
513,128,1,1,10000,0 days 00:00:00
513,129,17,1,10000,0 days 04:45:36
513,130,5,1,10000,0 days 00:14:22
513,131,1,1,0,0 days 00:00:00
513,134,4,1,10000,0 days 00:02:59
513,135,1,1,0,0 days 00:00:00
513,138,1,1,0,0 days 00:00:00
513,176,1,1,10000,0 days 00:00:00
513,177,1,1,10000,0 days 00:00:00
513,178,3,1,10000,0 days 00:09:54
513,179,2,1,10000,0 days 00:00:00
513,180,1,1,10000,0 days 00:00:00
513,182,2,1,10000,0 days 00:00:21
513,186,2,1,2631,0 days 00:04:22
513,187,5,1,10000,0 days 00:01:21
513,188,1,1,10000,0 days 00:00:00
513,189,1,1,10000,0 days 00:00:00
513,191,1,1,10000,0 days 00:00:00
513,201,15,1,10000,1 days 14:06:49
513,203,1,1,10000,0 days 00:00:00
513,204,13,1,10000,-1 days +21:15:54
513,205,1,1,10000,0 days 00:00:00
513,222,12,1,10000,0 days 10:21:55
513,224,5,1,10000,0 days 00:10:07
513,225,1,1,10000,0 days 00:00:00
513,226,2,1,10000,0 days 00:00:00
513,227,1,1,10000,0 days 00:00:00
513,228,2,1,10000,0 days 00:00:00
513,234,4,1,10000,0 days 00:05:12
513,235,1,1,10000,0 days 00:00:00
513,236,2,1,10000,0 days 00:00:00
513,237,2,1,10000,0 days 00:00:00
513,238,1,1,10000,0 days 00:00:00
513,239,3,1,10000,0 days 00:02:43
513,240,6,1,10000,0 days 03:45:44
513,241,1,1,10000,0 days 00:00:00
513,243,1,1,10000,0 days 00:00:00
513,244,1,1,10000,0 days 00:00:00
513,245,1,1,10000,0 days 00:00:00
513,249,3,1,10000,0 days 00:11:02
513,262,4,1,10000,0 days 06:24:54
513,263,1,1,10000,0 days 00:00:00
513,266,2,1,10000,0 days 00:00:00
513,267,6,1,10000,0 days 03:34:32
513,269,2,1,10000,0 days 00:00:00
513,272,10,1,10000,0 days 21:58:22
513,292,3,1,10000,0 days 00:01:26
513,316,1,1,10000,0 days 00:00:00
513,319,6,1,10000,0 days 04:14:46
513,320,1,1,10000,0 days 00:00:00
513,323,4,1,10000,0 days 00:01:45
513,324,6,1,10000,0 days 00:04:04
513,328,2,1,10000,0 days 00:00:00
513,332,16,1,10000,0 days 01:15:43
513,333,4,1,10000,0 days 01:17:23
513,337,3,1,10000,0 days 00:03:56
513,338,3,1,10000,0 days 00:39:54
513,339,3,1,10000,0 days 00:02:19
513,370,1,1,10000,0 days 00:00:00
513,371,1,1,10000,0 days 00:00:00
513,372,1,1,10000,0 days 00:00:00
513,373,2,1,10000,0 days 00:00:00
513,374,3,1,10000,0 days 00:00:25
513,376,7,1,10000,0 days 00:40:03
513,386,6,1,10000,7 days 00:43:27
513,389,25,1,10000,4 days 14:54:04
513,394,16,1,10000,4 days 12:08:05
513,395,4,1,10000,4 days 14:11:03
513,396,3,1,10000,2 days 18:37:29
513,397,3,1,10000,0 days 00:00:52
513,399,2,1,10000,0 days 00:00:00
513,400,2,1,10000,0 days 00:00:00
513,401,1,1,10000,0 days 00:00:00
513,402,3,1,10000,0 days 00:11:20
513,406,1,1,10000,0 days 00:00:00
513,407,1,1,10000,0 days 00:00:00
513,431,15,1,10000,-1 days +18:00:34
513,432,11,1,10000,0 days 01:49:14
513,445,1,1,0,0 days 00:00:00
513,446,1,1,10000,0 days 00:00:00
513,447,11,1,2857,1 days 05:25:26
513,448,3,1,10000,0 days 00:04:59
513,449,12,1,10000,0 days 02:23:34
513,484,20,1,10000,0 days 00:22:26
513,489,1,1,10000,0 days 00:00:00
513,490,6,1,10000,0 days 00:00:00
513,491,3,1,10000,0 days 00:02:16
513,492,4,1,10000,0 days 00:06:34
513,493,1,1,10000,0 days 00:00:00
513,495,2,1,10000,0 days 00:00:00
513,496,26,1,10000,0 days 16:13:14
513,512,1,1,10000,0 days 00:00:00
513,519,35,1,10000,17 days 20:13:30
513,521,39,1,10000,3 days 00:53:22
513,539,3,1,10000,0 days 00:12:30
513,540,5,1,10000,0 days 00:00:00
513,541,1,1,10000,0 days 00:00:00
513,550,2,1,10000,0 days 00:00:00
513,551,7,1,10000,0 days 00:00:00
513,552,9,1,10000,0 days 00:00:00
513,553,6,1,10000,0 days 00:00:01
513,554,1,1,10000,0 days 00:00:00
513,555,14,1,10000,0 days 00:00:00
513,557,2,1,10000,0 days 00:00:00
514,1,2,1,10000,0 days 00:00:00
514,3,5,1,10000,0 days 00:07:01
514,4,5,1,10000,0 days 01:29:26
514,5,1,1,10000,0 days 00:00:00
514,6,9,1,10000,0 days 22:50:36
514,7,1,1,10000,0 days 00:00:00
514,8,1,1,10000,0 days 00:00:00
514,9,1,1,10000,0 days 00:00:00
514,10,2,1,10000,0 days 00:00:00
514,11,2,1,10000,0 days 00:00:00
514,80,2,1,10000,0 days 00:00:00
514,81,1,1,10000,0 days 00:00:00
514,82,1,1,10000,0 days 00:00:00
514,83,3,1,10000,0 days 00:01:50
514,84,1,1,10000,0 days 00:00:00
514,85,1,1,10000,0 days 00:00:00
514,86,6,1,10000,0 days 00:34:42
514,87,1,1,10000,0 days 00:00:00
514,88,4,1,10000,0 days 00:09:02
514,89,5,1,10000,0 days 00:42:20
514,174,2,1,10000,0 days 00:00:00
514,175,2,1,10000,0 days 00:00:00
514,176,1,1,10000,0 days 00:00:00
514,177,2,1,10000,0 days 00:00:00
514,178,6,1,10000,0 days 00:22:06
514,179,5,1,10000,0 days 04:38:49
514,180,1,1,10000,0 days 00:00:00
514,181,1,1,10000,0 days 00:00:00
514,182,3,1,10000,0 days 00:03:48
514,183,10,1,10000,0 days 11:05:07
514,206,2,1,10000,0 days 00:00:00
514,234,4,1,10000,0 days 02:03:37
